city,latitude,longitude,time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,shortwave_radiation_sum,wind_speed_10m_max,wind_gusts_10m_max
Can Tho,10.04,105.79,2026-01-27,29.9,21.9,25.3,0.0,19.57,13.5,29.9
Can Tho,10.04,105.79,2026-01-28,29.6,21.8,25.1,0.0,17.43,15.2,32.4
Can Tho,10.04,105.79,2026-01-29,29.9,21.4,25.4,0.0,19.01,13.4,27.4
Can Tho,10.04,105.79,2026-01-30,30.1,22.0,25.6,0.0,18.86,13.0,30.2
Can Tho,10.04,105.79,2026-01-31,30.6,22.5,25.8,0.4,20.81,14.0,32.4
Can Tho,10.04,105.79,2026-02-01,30.2,21.6,25.5,0.1,22.74,15.9,32.8
Can Tho,10.04,105.79,2026-02-02,30.6,21.4,25.6,0.0,22.26,17.0,32.0
Can Tho,10.04,105.79,2026-02-03,30.2,22.9,26.2,0.9,19.53,15.1,32.0
Can Tho,10.04,105.79,2026-02-04,30.0,23.2,26.5,0.7,18.99,15.7,29.5
Can Tho,10.04,105.79,2026-02-05,30.7,23.4,26.3,0.6,19.8,11.3,30.6
Can Tho,10.04,105.79,2026-02-06,30.1,23.1,25.8,0.8,19.9,15.9,35.3
Can Tho,10.04,105.79,2026-02-07,30.1,22.9,26.2,1.0,19.95,12.3,28.4
Can Tho,10.04,105.79,2026-02-08,29.8,23.0,25.9,0.6,18.64,15.4,36.0
Can Tho,10.04,105.79,2026-02-09,30.6,22.0,26.0,0.0,23.31,11.1,22.3
Can Tho,10.04,105.79,2026-02-10,31.1,22.6,26.6,0.2,21.42,12.1,24.1
Can Tho,10.04,105.79,2026-02-11,30.4,23.4,26.1,6.8,18.13,18.2,42.1
Can Tho,10.04,105.79,2026-02-12,30.5,23.5,26.7,0.5,19.95,16.7,35.6
Can Tho,10.04,105.79,2026-02-13,32.0,23.4,26.9,0.5,21.83,18.6,33.8
Can Tho,10.04,105.79,2026-02-14,31.5,23.6,27.0,0.5,19.83,15.3,34.6
Can Tho,10.04,105.79,2026-02-15,31.7,23.5,27.2,0.0,19.35,15.0,34.6
Can Tho,10.04,105.79,2026-02-16,32.5,25.0,27.9,0.0,22.98,19.5,41.4
Can Tho,10.04,105.79,2026-02-17,32.5,24.8,27.7,0.0,23.4,22.5,48.6
Can Tho,10.04,105.79,2026-02-18,33.0,24.1,27.9,0.0,23.62,21.3,45.4
Can Tho,10.04,105.79,2026-02-19,32.7,24.2,27.9,0.0,23.71,21.5,41.0
Can Tho,10.04,105.79,2026-02-20,32.7,24.0,27.7,0.1,22.81,14.4,32.8
Can Tho,10.04,105.79,2026-02-21,31.9,23.1,27.2,0.2,22.58,15.4,28.8
Can Tho,10.04,105.79,2026-02-22,31.5,23.4,27.1,0.4,21.56,12.1,24.5
Can Tho,10.04,105.79,2026-02-23,31.1,23.8,27.1,0.3,21.65,12.6,26.3
Can Tho,10.04,105.79,2026-02-24,31.5,23.5,27.2,0.0,18.67,15.1,33.1
Can Tho,10.04,105.79,2026-02-25,31.6,23.5,27.2,0.0,18.52,14.9,31.7
Can Tho,10.04,105.79,2026-02-26,29.5,23.9,25.1,15.3,10.08,15.8,37.1
Can Tho,10.04,105.79,2026-02-27,28.0,23.4,25.1,31.0,13.11,11.7,27.7
Can Tho,10.04,105.79,2026-02-28,30.6,22.9,26.4,1.0,21.07,9.7,21.6
Can Tho,10.04,105.79,2026-03-01,31.7,24.0,27.1,2.6,22.25,9.2,20.5
Can Tho,10.04,105.79,2026-03-02,32.7,24.5,27.9,0.2,23.17,10.3,23.0
Can Tho,10.04,105.79,2026-03-03,32.3,24.5,28.1,0.0,23.16,9.7,19.8
Can Tho,10.04,105.79,2026-03-04,32.0,24.8,27.8,0.4,22.86,8.8,20.9
Can Tho,10.04,105.79,2026-03-05,31.1,24.0,27.2,0.2,20.46,13.6,30.6
Can Tho,10.04,105.79,2026-03-06,30.8,23.7,25.6,14.4,19.12,14.8,38.5
Can Tho,10.04,105.79,2026-03-07,30.8,23.0,26.4,1.4,21.89,13.0,31.7
Can Tho,10.04,105.79,2026-03-08,31.2,23.6,26.8,0.2,23.36,12.1,25.6
Can Tho,10.04,105.79,2026-03-09,30.5,23.6,26.7,2.2,22.33,11.7,27.0
Can Tho,10.04,105.79,2026-03-10,31.3,24.2,27.1,2.4,22.2,13.0,33.1
Can Tho,10.04,105.79,2026-03-11,31.0,24.0,27.0,0.3,22.81,19.8,37.8
Can Tho,10.04,105.79,2026-03-12,31.2,24.2,27.1,0.5,23.11,16.5,36.0
Can Tho,10.04,105.79,2026-03-13,31.1,24.4,27.1,0.4,23.8,19.4,41.8
Can Tho,10.04,105.79,2026-03-14,30.9,24.2,27.1,0.4,22.53,17.0,34.9
Can Tho,10.04,105.79,2026-03-15,31.2,23.5,27.0,0.5,22.88,16.7,32.0
Can Tho,10.04,105.79,2026-03-16,31.2,24.4,27.3,0.1,23.84,20.8,44.3
Can Tho,10.04,105.79,2026-03-17,31.3,23.9,27.0,0.4,23.4,20.4,42.8
Can Tho,10.04,105.79,2026-03-18,31.4,23.9,27.1,0.7,22.89,16.6,34.9
Can Tho,10.04,105.79,2026-03-19,31.1,23.1,26.8,0.7,22.82,15.8,34.6
Can Tho,10.04,105.79,2026-03-20,31.3,22.9,26.8,0.5,22.19,12.8,30.2
Can Tho,10.04,105.79,2026-03-21,31.8,23.5,27.0,0.4,23.84,15.3,33.8
Can Tho,10.04,105.79,2026-03-22,32.2,23.9,27.3,0.0,23.46,18.8,40.0
Can Tho,10.04,105.79,2026-03-23,32.0,23.5,27.3,0.3,23.37,13.8,31.3
Can Tho,10.04,105.79,2026-03-24,32.3,23.1,27.4,0.0,24.37,14.2,32.0
Can Tho,10.04,105.79,2026-03-25,33.2,23.3,27.4,0.0,25.32,15.0,30.6
Can Tho,10.04,105.79,2026-03-26,32.2,23.6,27.5,0.0,23.41,14.7,31.0
Can Tho,10.04,105.79,2026-03-27,32.8,23.3,27.5,0.1,23.55,14.2,28.8
Can Tho,10.04,105.79,2026-03-28,32.8,23.0,27.3,0.0,25.29,16.5,36.0
Can Tho,10.04,105.79,2026-03-29,33.6,23.6,28.3,0.1,24.73,14.1,32.4
Can Tho,10.04,105.79,2026-03-30,32.3,24.6,28.0,0.7,23.11,15.1,32.8
Can Tho,10.04,105.79,2026-03-31,33.0,24.3,28.5,0.0,24.54,13.3,24.1
Can Tho,10.04,105.79,2026-04-01,33.0,24.3,28.1,0.0,24.89,16.3,32.0
Can Tho,10.04,105.79,2026-04-02,33.3,23.8,28.0,0.0,24.03,13.8,31.3
Can Tho,10.04,105.79,2026-04-03,32.8,23.9,28.0,0.0,23.35,16.4,31.3
Can Tho,10.04,105.79,2026-04-04,33.4,22.5,28.0,0.0,25.82,13.5,26.3
Can Tho,10.04,105.79,2026-04-05,34.2,23.7,28.9,0.0,24.57,12.2,25.9
Can Tho,10.04,105.79,2026-04-06,35.0,23.8,29.2,0.0,25.39,13.1,25.9
Can Tho,10.04,105.79,2026-04-07,35.0,24.5,29.4,0.0,26.56,13.1,29.5
Can Tho,10.04,105.79,2026-04-08,34.5,25.0,29.5,0.0,24.43,13.9,29.5
Can Tho,10.04,105.79,2026-04-09,33.8,24.9,29.1,0.0,23.7,12.9,27.4
Can Tho,10.04,105.79,2026-04-10,33.8,23.9,29.0,0.0,24.66,13.5,25.9
Can Tho,10.04,105.79,2026-04-11,35.2,25.1,29.8,0.1,24.69,10.3,23.8
Can Tho,10.04,105.79,2026-04-12,35.0,25.0,29.7,0.0,24.65,13.5,26.3
Can Tho,10.04,105.79,2026-04-13,34.3,24.9,29.5,0.7,23.8,16.2,29.9
Can Tho,10.04,105.79,2026-04-14,33.7,25.3,29.5,0.0,24.25,11.8,23.4
Can Tho,10.04,105.79,2026-04-15,33.6,25.1,29.0,0.3,21.69,10.0,27.4
Can Tho,10.04,105.79,2026-04-16,34.7,24.6,29.2,0.0,24.41,16.7,33.5
Can Tho,10.04,105.79,2026-04-17,34.6,24.9,29.5,0.0,24.74,16.5,35.6
Can Tho,10.04,105.79,2026-04-18,33.8,24.9,29.3,0.0,23.35,14.5,29.2
Can Tho,10.04,105.79,2026-04-19,33.3,25.6,29.4,0.4,22.94,13.6,32.0
Can Tho,10.04,105.79,2026-04-20,33.3,25.8,29.1,0.1,23.27,12.9,30.6
Can Tho,10.04,105.79,2026-04-21,33.5,24.1,28.4,0.0,22.66,16.7,36.7
Can Tho,10.04,105.79,2026-04-22,33.1,23.4,28.3,0.0,22.86,13.2,28.4
Can Tho,10.04,105.79,2026-04-23,33.8,23.8,28.7,0.0,23.81,14.0,31.0
Can Tho,10.04,105.79,2026-04-24,34.3,24.0,28.8,0.0,24.33,15.6,28.8
Can Tho,10.04,105.79,2026-04-25,33.9,24.7,29.0,0.5,22.86,14.4,33.8
Can Tho,10.04,105.79,2026-04-26,35.0,25.4,29.8,0.0,24.22,14.1,32.8
Can Tho,10.04,105.79,2026-04-27,34.8,25.7,29.9,0.1,23.93,14.5,33.1
Can Tho,10.04,105.79,2026-04-28,35.7,26.1,30.2,0.0,25.02,16.9,31.3
Can Tho,10.04,105.79,2026-04-29,34.8,25.0,30.0,0.0,25.19,11.6,22.7
Can Tho,10.04,105.79,2026-04-30,35.7,26.0,30.3,0.0,24.49,15.5,35.3
Can Tho,10.04,105.79,2026-05-01,36.0,26.1,30.3,0.0,24.21,17.5,37.8
Can Tho,10.04,105.79,2026-05-02,35.0,26.0,29.6,3.9,22.71,17.1,38.5
Can Tho,10.04,105.79,2026-05-03,32.2,26.4,29.2,2.2,20.06,18.2,40.0
Can Tho,10.04,105.79,2026-05-04,33.4,25.8,29.2,4.2,21.74,12.5,33.8
Can Tho,10.04,105.79,2026-05-05,32.7,26.6,28.5,13.2,21.16,17.3,42.1
Can Tho,10.04,105.79,2026-05-06,32.7,25.5,28.0,4.2,21.72,16.3,36.7
Can Tho,10.04,105.79,2026-05-07,33.0,26.2,29.2,0.2,21.13,13.9,31.7
Can Tho,10.04,105.79,2026-05-08,33.0,25.9,29.4,0.5,22.69,13.6,34.2
Can Tho,10.04,105.79,2026-05-09,34.5,26.2,29.9,0.2,23.68,14.3,35.6
Can Tho,10.04,105.79,2026-05-10,32.8,26.7,29.0,5.1,20.69,21.4,54.0
Can Tho,10.04,105.79,2026-05-11,32.8,25.3,28.7,0.3,18.58,20.8,44.3
Can Tho,10.04,105.79,2026-05-12,34.7,26.5,30.0,0.0,24.78,13.8,32.0
Can Tho,10.04,105.79,2026-05-13,34.6,26.1,29.5,3.2,24.35,11.2,23.8
Can Tho,10.04,105.79,2026-05-14,34.7,25.8,29.6,2.1,24.1,15.1,34.6
Can Tho,10.04,105.79,2026-05-15,34.6,26.6,30.3,1.4,24.29,14.5,31.3
Can Tho,10.04,105.79,2026-05-16,36.2,27.5,30.7,0.7,23.19,13.7,30.2
Can Tho,10.04,105.79,2026-05-17,34.2,27.4,29.2,10.6,19.98,18.7,38.9
Can Tho,10.04,105.79,2026-05-18,32.7,26.2,28.9,7.1,22.16,17.5,38.9
Can Tho,10.04,105.79,2026-05-19,31.9,26.0,28.0,8.6,18.9,19.1,38.5
Can Tho,10.04,105.79,2026-05-20,32.0,25.6,28.2,3.2,18.07,15.7,29.5
Can Tho,10.04,105.79,2026-05-21,30.0,25.0,27.8,8.7,13.99,12.9,29.2
Can Tho,10.04,105.79,2026-05-22,33.3,26.3,29.1,5.9,24.01,10.2,27.0
Can Tho,10.04,105.79,2026-05-23,33.7,26.1,28.8,2.2,24.0,18.6,40.3
Can Tho,10.04,105.79,2026-05-24,33.7,26.7,29.3,1.1,22.7,12.9,29.5
Can Tho,10.04,105.79,2026-05-25,34.0,26.5,29.4,1.0,23.01,12.2,28.8
Can Tho,10.04,105.79,2026-05-26,33.5,26.5,29.6,3.1,23.46,20.5,46.4
Can Tho,10.04,105.79,2026-05-27,32.0,27.6,29.6,3.5,15.78,17.0,38.5
Can Tho,10.04,105.79,2026-05-28,32.5,26.0,29.1,3.2,16.93,13.4,29.2
Can Tho,10.04,105.79,2026-05-29,31.0,24.8,26.4,47.0,10.2,17.7,36.7
Can Tho,10.04,105.79,2026-05-30,30.5,23.0,26.6,25.6,11.12,13.2,29.2
Can Tho,10.04,105.79,2026-05-31,30.4,24.8,26.5,5.0,14.31,14.7,29.5
Can Tho,10.04,105.79,2026-06-01,30.8,25.1,27.1,5.5,15.84,11.0,37.8
Can Tho,10.04,105.79,2026-06-02,28.5,23.9,26.1,28.9,14.16,16.3,35.3
Can Tho,10.04,105.79,2026-06-03,30.4,24.6,26.3,23.0,12.19,17.6,38.9
Can Tho,10.04,105.79,2026-06-04,30.2,25.1,27.2,7.2,16.95,22.5,51.5
Can Tho,10.04,105.79,2026-06-05,32.3,25.1,28.7,4.7,22.27,17.0,38.5
Can Tho,10.04,105.79,2026-06-06,32.0,26.3,28.6,3.7,21.71,15.7,37.8
Can Tho,10.04,105.79,2026-06-07,33.2,26.0,29.1,3.0,23.23,15.6,34.6
Can Tho,10.04,105.79,2026-06-08,32.0,26.0,28.8,2.3,23.0,20.5,42.5
Can Tho,10.04,105.79,2026-06-09,32.2,26.0,28.6,3.4,20.49,16.6,36.7
Can Tho,10.04,105.79,2026-06-10,30.9,26.2,28.3,5.7,17.07,16.0,33.8
Can Tho,10.04,105.79,2026-06-11,33.9,24.2,27.6,8.4,21.75,14.3,33.8
Can Tho,10.04,105.79,2026-06-12,32.0,25.5,28.1,5.5,20.98,7.5,20.9
Can Tho,10.04,105.79,2026-06-13,32.7,25.5,28.6,1.5,23.09,9.6,24.1
Can Tho,10.04,105.79,2026-06-14,30.7,25.2,27.2,28.3,16.66,13.2,31.0
Can Tho,10.04,105.79,2026-06-15,31.6,25.0,27.3,6.6,21.3,13.4,31.0
Can Tho,10.04,105.79,2026-06-16,32.5,25.7,28.2,2.4,21.53,13.4,27.4
Can Tho,10.04,105.79,2026-06-17,31.8,25.8,28.0,5.0,22.06,13.7,33.8
Can Tho,10.04,105.79,2026-06-18,32.4,25.0,27.8,2.2,21.91,11.4,29.9
Can Tho,10.04,105.79,2026-06-19,32.2,25.2,27.9,1.8,21.65,13.0,29.2
Can Tho,10.04,105.79,2026-06-20,32.8,25.8,28.0,4.0,22.38,11.3,40.0
Can Tho,10.04,105.79,2026-06-21,32.5,25.6,28.6,1.8,23.41,13.1,28.4
Can Tho,10.04,105.79,2026-06-22,32.8,25.8,29.1,0.5,23.9,13.0,31.0
Can Tho,10.04,105.79,2026-06-23,32.5,26.6,28.9,3.7,19.63,16.6,42.8
Nha Trang,12.25,109.19,2026-01-01,27.3,19.5,23.3,0.0,20.58,21.9,50.8
Nha Trang,12.25,109.19,2026-01-02,26.7,20.5,23.6,0.0,19.03,28.1,63.4
Nha Trang,12.25,109.19,2026-01-03,27.0,20.8,23.5,0.2,19.42,29.4,64.8
Nha Trang,12.25,109.19,2026-01-04,26.3,21.0,23.5,0.0,11.96,21.3,51.5
Nha Trang,12.25,109.19,2026-01-05,26.5,23.0,24.3,1.5,13.24,24.8,57.2
Nha Trang,12.25,109.19,2026-01-06,26.1,22.2,23.9,0.1,16.47,32.9,71.3
Nha Trang,12.25,109.19,2026-01-07,25.3,22.0,23.4,0.3,15.51,32.6,70.9
Nha Trang,12.25,109.19,2026-01-08,24.8,20.5,22.4,1.1,16.39,33.4,72.4
Nha Trang,12.25,109.19,2026-01-09,24.8,19.2,21.7,0.0,19.03,28.7,62.6
Nha Trang,12.25,109.19,2026-01-10,26.1,19.0,22.1,0.0,19.8,23.9,53.6
Nha Trang,12.25,109.19,2026-01-11,26.2,21.0,23.1,0.0,18.45,26.5,59.4
Nha Trang,12.25,109.19,2026-01-12,25.6,20.0,22.8,0.2,17.1,22.8,49.7
Nha Trang,12.25,109.19,2026-01-13,26.8,20.6,23.3,0.0,20.29,23.2,51.8
Nha Trang,12.25,109.19,2026-01-14,25.9,20.0,23.0,0.1,18.14,22.4,50.0
Nha Trang,12.25,109.19,2026-01-15,27.5,19.9,23.3,0.0,21.34,27.8,60.5
Nha Trang,12.25,109.19,2026-01-16,27.4,18.9,23.0,0.0,21.37,17.1,40.3
Nha Trang,12.25,109.19,2026-01-17,26.1,20.3,22.9,0.0,21.1,16.2,39.2
Nha Trang,12.25,109.19,2026-01-18,27.5,20.4,23.2,0.0,21.0,21.6,49.3
Nha Trang,12.25,109.19,2026-01-19,27.7,19.8,23.3,0.0,21.05,21.2,49.0
Nha Trang,12.25,109.19,2026-01-20,27.4,19.4,23.4,0.0,21.43,25.0,55.1
Nha Trang,12.25,109.19,2026-01-21,26.9,20.7,23.6,0.0,20.11,26.9,59.8
Nha Trang,12.25,109.19,2026-01-22,26.1,21.6,23.5,0.9,17.01,25.6,59.4
Nha Trang,12.25,109.19,2026-01-23,25.9,21.7,23.4,2.8,19.36,24.5,55.8
Nha Trang,12.25,109.19,2026-01-24,26.1,21.2,23.4,1.2,18.91,23.4,53.6
Nha Trang,12.25,109.19,2026-01-25,26.6,19.7,22.9,0.0,20.36,22.3,52.2
Nha Trang,12.25,109.19,2026-01-26,26.7,20.2,23.4,0.1,20.16,21.7,49.0
Nha Trang,12.25,109.19,2026-01-27,27.4,20.1,23.6,0.0,21.32,26.9,60.1
Nha Trang,12.25,109.19,2026-01-28,26.7,20.7,23.6,0.1,19.01,21.8,51.8
Nha Trang,12.25,109.19,2026-01-29,27.9,20.4,23.7,0.0,21.69,24.6,54.7
Nha Trang,12.25,109.19,2026-01-30,27.1,20.8,23.3,0.0,19.32,21.4,47.9
Nha Trang,12.25,109.19,2026-01-31,26.8,20.0,23.5,0.0,19.54,22.0,49.7
Nha Trang,12.25,109.19,2026-02-01,27.4,20.2,23.6,0.8,19.27,24.5,56.5
Nha Trang,12.25,109.19,2026-02-02,27.9,21.0,24.0,1.5,19.55,27.0,59.4
Nha Trang,12.25,109.19,2026-02-03,25.6,22.3,23.5,2.7,10.59,26.3,58.3
Nha Trang,12.25,109.19,2026-02-04,27.8,22.4,24.4,0.0,20.08,23.2,51.8
Nha Trang,12.25,109.19,2026-02-05,26.7,20.8,23.5,0.0,20.95,18.8,44.3
Nha Trang,12.25,109.19,2026-02-06,26.4,21.3,23.3,0.0,21.42,14.7,36.0
Nha Trang,12.25,109.19,2026-02-07,26.8,22.0,24.1,0.0,20.47,25.0,55.1
Nha Trang,12.25,109.19,2026-02-08,28.5,21.7,24.4,0.7,20.73,28.6,64.1
Nha Trang,12.25,109.19,2026-02-09,27.6,22.1,24.5,0.1,20.77,27.7,62.3
Nha Trang,12.25,109.19,2026-02-10,26.7,22.6,24.6,0.5,9.8,22.5,51.5
Nha Trang,12.25,109.19,2026-02-11,25.6,23.0,24.1,7.5,10.36,19.7,43.9
Nha Trang,12.25,109.19,2026-02-12,27.2,22.7,24.6,0.3,21.65,24.5,55.4
Nha Trang,12.25,109.19,2026-02-13,27.4,21.8,24.2,0.0,18.58,22.2,50.0
Nha Trang,12.25,109.19,2026-02-14,27.2,21.0,24.0,0.0,17.29,21.4,47.2
Nha Trang,12.25,109.19,2026-02-15,27.8,21.4,24.2,0.0,16.53,19.5,46.4
Nha Trang,12.25,109.19,2026-02-16,28.3,21.7,24.6,0.0,21.43,18.3,42.1
Nha Trang,12.25,109.19,2026-02-17,28.5,22.1,25.0,0.1,21.96,20.7,47.5
Nha Trang,12.25,109.19,2026-02-18,27.5,23.3,24.9,3.5,21.64,27.9,61.2
Nha Trang,12.25,109.19,2026-02-19,27.8,22.6,24.8,1.6,21.92,25.6,56.5
Nha Trang,12.25,109.19,2026-02-20,27.5,22.9,24.8,0.0,21.7,26.2,58.3
Nha Trang,12.25,109.19,2026-02-21,27.1,21.6,24.0,0.0,23.5,18.0,43.6
Nha Trang,12.25,109.19,2026-02-22,26.8,20.9,24.0,0.0,22.33,13.6,34.6
Nha Trang,12.25,109.19,2026-02-23,27.5,22.7,24.6,0.1,22.6,15.7,37.4
Nha Trang,12.25,109.19,2026-02-24,27.1,22.9,24.6,0.0,22.71,16.2,38.5
Nha Trang,12.25,109.19,2026-02-25,29.0,22.6,25.1,0.1,17.72,18.4,42.5
Nha Trang,12.25,109.19,2026-02-26,27.3,23.9,25.2,3.8,16.14,14.3,37.8
Nha Trang,12.25,109.19,2026-02-27,27.5,23.4,25.0,11.2,16.08,13.4,32.8
Nha Trang,12.25,109.19,2026-02-28,29.3,22.6,25.6,0.3,21.66,13.6,33.8
Nha Trang,12.25,109.19,2026-03-01,29.6,22.5,26.0,0.0,22.92,13.3,33.5
Nha Trang,12.25,109.19,2026-03-02,30.2,23.1,26.4,0.0,23.72,14.9,37.4
Nha Trang,12.25,109.19,2026-03-03,30.4,23.6,26.7,0.1,22.44,16.3,38.5
Nha Trang,12.25,109.19,2026-03-04,30.7,23.8,26.7,0.6,24.06,12.9,33.1
Nha Trang,12.25,109.19,2026-03-05,28.8,23.9,26.1,2.6,20.74,21.3,50.0
Nha Trang,12.25,109.19,2026-03-06,27.9,24.1,25.7,3.1,18.87,20.1,47.5
Nha Trang,12.25,109.19,2026-03-07,28.7,23.9,25.8,0.7,22.2,26.9,60.5
Nha Trang,12.25,109.19,2026-03-08,29.0,22.1,25.6,0.1,22.52,27.0,61.2
Nha Trang,12.25,109.19,2026-03-09,28.4,24.2,25.8,1.1,19.97,22.0,52.2
Nha Trang,12.25,109.19,2026-03-10,28.2,23.1,25.1,3.0,20.38,27.3,63.0
Nha Trang,12.25,109.19,2026-03-11,28.6,22.8,25.3,0.0,23.76,25.1,56.9
Nha Trang,12.25,109.19,2026-03-12,27.9,23.0,25.2,1.0,23.1,26.1,58.3
Nha Trang,12.25,109.19,2026-03-13,29.1,22.4,25.1,1.1,22.78,24.2,56.2
Nha Trang,12.25,109.19,2026-03-14,25.7,22.6,23.9,5.2,11.19,24.2,52.6
Nha Trang,12.25,109.19,2026-03-15,27.0,22.3,24.4,4.6,14.36,21.2,50.0
Nha Trang,12.25,109.19,2026-03-16,28.1,22.6,25.0,0.8,22.19,23.7,57.2
Nha Trang,12.25,109.19,2026-03-17,29.1,21.9,25.3,0.0,23.82,21.5,49.0
Nha Trang,12.25,109.19,2026-03-18,28.1,22.2,24.7,0.0,25.07,16.1,40.3
Nha Trang,12.25,109.19,2026-03-19,29.3,22.0,25.3,0.0,24.04,14.4,35.3
Nha Trang,12.25,109.19,2026-03-20,29.4,21.9,25.3,0.0,25.12,11.5,30.6
Nha Trang,12.25,109.19,2026-03-21,28.7,22.2,25.4,1.2,23.33,15.0,37.1
Nha Trang,12.25,109.19,2026-03-22,29.1,23.4,25.8,0.0,24.07,15.9,38.5
Nha Trang,12.25,109.19,2026-03-23,28.9,23.5,25.7,0.3,23.75,14.8,36.4
Nha Trang,12.25,109.19,2026-03-24,29.2,22.4,25.5,0.0,25.57,12.3,33.5
Nha Trang,12.25,109.19,2026-03-25,30.1,21.8,25.8,0.2,25.15,16.2,40.3
Nha Trang,12.25,109.19,2026-03-26,29.3,24.1,26.3,0.9,25.09,14.1,36.7
Nha Trang,12.25,109.19,2026-03-27,30.4,21.8,26.2,0.0,25.61,16.1,39.6
Nha Trang,12.25,109.19,2026-03-28,30.7,22.2,26.7,0.0,25.61,14.3,37.4
Nha Trang,12.25,109.19,2026-03-29,31.0,22.5,26.9,0.0,25.34,15.8,38.9
Nha Trang,12.25,109.19,2026-03-30,30.6,23.8,27.0,0.0,25.32,15.8,38.9
Nha Trang,12.25,109.19,2026-03-31,31.9,22.0,26.8,0.0,26.38,17.0,39.2
Nha Trang,12.25,109.19,2026-04-01,31.3,23.4,26.9,0.0,25.92,16.8,41.0
Nha Trang,12.25,109.19,2026-04-02,31.0,22.7,26.7,0.0,25.53,11.2,31.3
Nha Trang,12.25,109.19,2026-04-03,31.3,21.2,26.7,0.0,26.54,15.8,38.5
Nha Trang,12.25,109.19,2026-04-04,32.8,22.3,27.5,0.0,25.86,19.4,43.6
Nha Trang,12.25,109.19,2026-04-05,33.0,24.0,28.0,0.0,25.31,20.0,44.3
Nha Trang,12.25,109.19,2026-04-06,32.9,24.3,28.1,0.0,25.89,21.6,48.2
Nha Trang,12.25,109.19,2026-04-07,33.3,24.7,28.5,0.0,25.74,20.0,43.9
Nha Trang,12.25,109.19,2026-04-08,32.0,24.7,27.8,0.0,25.41,19.9,45.7
Nha Trang,12.25,109.19,2026-04-09,32.3,24.0,27.6,0.0,26.47,20.9,47.9
Nha Trang,12.25,109.19,2026-04-10,32.9,23.2,28.0,0.0,25.66,17.9,42.1
Nha Trang,12.25,109.19,2026-04-11,33.2,24.0,28.3,0.0,25.15,22.9,50.8
Nha Trang,12.25,109.19,2026-04-12,32.7,24.4,28.4,0.0,25.18,21.0,49.7
Nha Trang,12.25,109.19,2026-04-13,32.8,25.0,28.6,0.0,24.84,23.6,52.2
Nha Trang,12.25,109.19,2026-04-14,32.0,25.0,28.2,0.0,25.38,18.8,44.3
Nha Trang,12.25,109.19,2026-04-15,31.9,23.8,28.0,0.0,25.47,18.0,42.5
Nha Trang,12.25,109.19,2026-04-16,32.3,24.4,28.3,0.0,25.15,18.5,43.6
Nha Trang,12.25,109.19,2026-04-17,32.0,23.7,28.0,0.0,26.32,17.5,43.6
Nha Trang,12.25,109.19,2026-04-18,30.2,24.5,27.6,0.7,23.15,14.5,37.8
Nha Trang,12.25,109.19,2026-04-19,31.7,25.4,28.3,0.0,26.08,13.7,35.6
Nha Trang,12.25,109.19,2026-04-20,31.5,23.3,27.5,0.0,26.39,16.0,40.3
Nha Trang,12.25,109.19,2026-04-21,32.3,23.7,27.9,0.0,26.44,16.7,40.3
Nha Trang,12.25,109.19,2026-04-22,32.1,24.8,28.4,0.0,25.53,20.8,48.6
Nha Trang,12.25,109.19,2026-04-23,32.9,24.9,29.0,0.0,25.37,24.0,53.6
Nha Trang,12.25,109.19,2026-04-24,32.7,25.7,29.1,0.5,24.35,18.6,45.0
Nha Trang,12.25,109.19,2026-04-25,30.6,25.5,28.0,2.1,23.83,15.8,40.0
Nha Trang,12.25,109.19,2026-04-26,31.3,25.6,28.2,0.0,25.17,16.6,41.0
Nha Trang,12.25,109.19,2026-04-27,31.6,25.8,28.5,0.3,25.11,12.6,34.2
Nha Trang,12.25,109.19,2026-04-28,32.2,26.0,29.0,0.3,21.0,12.2,33.5
Nha Trang,12.25,109.19,2026-04-29,33.1,26.1,29.4,0.0,23.3,15.3,38.2
Nha Trang,12.25,109.19,2026-04-30,31.9,26.7,28.9,1.4,24.72,20.2,47.9
Nha Trang,12.25,109.19,2026-05-01,32.2,25.7,28.6,0.7,23.86,22.1,51.5
Nha Trang,12.25,109.19,2026-05-02,31.9,25.7,28.6,0.8,24.02,15.8,38.5
Nha Trang,12.25,109.19,2026-05-03,32.2,25.9,29.0,0.4,24.75,13.4,35.3
Nha Trang,12.25,109.19,2026-05-04,32.7,26.2,29.1,2.3,23.16,18.8,45.0
Nha Trang,12.25,109.19,2026-05-05,31.1,25.9,28.1,2.4,21.47,19.0,45.7
Nha Trang,12.25,109.19,2026-05-06,31.7,25.8,28.8,0.4,21.0,12.0,31.7
Nha Trang,12.25,109.19,2026-05-07,32.5,25.9,29.0,1.4,24.75,15.1,37.4
Nha Trang,12.25,109.19,2026-05-08,32.4,25.6,29.1,0.1,24.94,17.6,41.4
Nha Trang,12.25,109.19,2026-05-09,32.4,26.6,29.0,2.0,23.65,21.9,51.5
Nha Trang,12.25,109.19,2026-05-10,32.7,25.8,29.0,2.8,24.48,20.3,47.5
Nha Trang,12.25,109.19,2026-05-11,31.7,25.3,28.7,1.4,23.9,16.4,40.3
Nha Trang,12.25,109.19,2026-05-12,32.4,25.9,29.2,0.5,25.14,12.6,34.2
Nha Trang,12.25,109.19,2026-05-13,32.6,26.9,29.8,0.0,24.43,15.5,40.0
